Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"22136","1","2017-08-10 10:32:46","3","197","<machine-learning><random-forest><data-cleaning><aggregation><forecasting>","1",""
"22137","1","2017-08-10 10:33:12","5","3049","<svm>","1","1"
"22138","1","2017-08-10 11:00:00","-1","303","<dataset><bigdata><visualization><data>","1","1"
"22140","1","2017-08-10 12:10:07","-1","125","<svm><learning>","2",""
"22143","1","2017-08-10 12:58:56","0","85","<r>","1",""
"22145","1","2017-08-10 13:52:01","2","964","<deep-learning>","3","1"
"22153","1","2017-08-10 16:32:23","3","848","<deep-learning><model-selection>","2",""
"22163","1","2017-08-11 01:11:51","9","3300","<machine-learning><python><reinforcement-learning><q-learning>","2","3"
"22164","1","2017-08-11 03:04:02","2","3239","<nlp><gensim>","0",""
"22168","1","2017-08-11 07:17:18","0","516","<machine-learning><data-mining><clustering>","1",""
"22170","1","2017-08-11 08:27:57","5","10153","<keras><class-imbalance>","1","0"
"22173","1","2017-08-11 09:48:37","4","3856","<overfitting><mnist>","1","0"
"22174","1","2017-08-11 10:06:27","3","23","<convolutional-neural-network>","1",""
"22175","1","2017-08-11 06:48:41","2","35","<machine-learning><python><deep-learning>","1",""
"22177","1","2017-08-11 11:20:38","10","6693","<python><tensorflow><keras><rnn><lstm>","1","13"
"22179","1","2017-08-11 12:18:36","6","222","<neural-network><convolutional-neural-network><convolution>","1",""
"22181","1","2017-08-11 13:41:33","3","800","<machine-learning><neural-network><reinforcement-learning><q-learning>","1","1"
"22182","1","2017-08-11 13:44:02","1","219","<orange>","0",""
"22187","1","2017-08-11 14:40:13","1","138","<r>","0",""
"22190","1","2017-08-11 14:53:29","2","38","<regression><sampling>","1",""
"22191","1","2017-08-11 17:50:23","9","11922","<gpu><distributed><pytorch>","2","1"
"22193","1","2017-08-11 21:47:04","2","527","<visualization>","1",""
"22194","1","2017-08-11 21:53:51","5","5254","<machine-learning>","3",""
"22195","1","2017-08-11 22:02:48","1","190","<machine-learning><model-selection><forecasting>","1","1"
"22198","1","2017-08-12 00:21:04","2","1351","<python><classification><svm><multilabel-classification><lda>","0",""
"22199","1","2017-08-12 01:01:07","4","1394","<machine-learning><neural-network>","2","2"
"22202","1","2017-08-12 11:50:37","1","110","<machine-learning><r>","0",""
"22205","1","2017-08-12 14:49:18","4","190","<backpropagation>","1",""
"22211","1","2017-08-12 21:04:27","2","197","<predictive-modeling><decision-trees><xgboost>","1",""
"22212","1","2017-08-13 01:05:18","5","1446","<reinforcement-learning>","1","1"
"22215","1","2017-08-13 05:22:59","4","2511","<machine-learning><scikit-learn><pandas><multilabel-classification>","1","1"
"22217","1","2017-08-13 09:32:13","1","26","<machine-learning><random-forest><svm>","0",""
"22218","1","2017-08-13 11:14:35","1","24","<deep-learning><image-classification><convolution>","0","0"
"22220","1","2017-08-13 12:25:28","1","39","<time-series><distance>","0","1"
"22222","1","2017-08-13 15:38:55","3","988","<python><time-series>","1",""
"22223","1","2017-08-13 16:41:04","3","1482","<scikit-learn><svm><multiclass-classification><topic-model><lda>","0","0"
"22225","1","2017-08-13 20:53:43","1","403","<topic-model><lda>","1",""
"22228","1","2017-08-14 03:30:46","3","51","<algorithms><feature-extraction><feature-engineering>","2","1"
"22230","1","2017-08-14 08:27:40","4","1003","<neural-network><deep-learning><tensorflow><convolution>","2","1"
"22233","1","2017-08-14 09:42:39","3","5500","<python>","2",""
"22234","1","2017-08-14 09:44:03","3","2627","<classification><statistics>","1","0"
"22242","1","2017-08-13 23:04:42","10","920","<deep-learning>","2","5"
"22244","1","2017-08-14 14:33:54","1","132","<r><time-series><feature-extraction>","0",""
"22245","1","2017-08-14 14:54:34","1","547","<tensorflow><gpu>","0",""
"22246","1","2017-08-14 14:57:05","2","305","<nlp><text-mining><tensorflow>","1",""
"22247","1","2017-08-14 15:04:25","1","1316","<r><cross-validation>","1","0"
"22250","1","2017-08-14 16:42:07","17","21111","<nlp><scikit-learn><text-mining><tfidf>","3","6"
"22254","1","2017-08-14 19:00:59","1","167","<machine-learning><deep-learning><image-recognition><object-recognition>","1",""
"22255","1","2017-08-14 19:26:00","4","155","<deep-learning><tensorflow><convolution><ocr>","1",""
"22260","1","2017-08-14 22:02:23","4","2899","<random-forest><reinforcement-learning>","1","2"
"22264","1","2017-08-15 07:14:44","5","2599","<deep-learning><learning-rate>","1","3"
"22266","1","2017-08-15 10:17:00","6","10540","<python><pandas>","1","1"
"22267","1","2017-08-15 10:20:16","1","286","<apache-hadoop>","0",""
"22269","1","2017-08-15 10:14:09","2","1247","<python><machine-learning>","1",""
"22271","1","2017-08-15 12:18:25","1","1937","<neural-network><data-mining><deep-learning><outlier><gan>","1",""
"22273","1","2017-08-15 12:37:23","7","1677","<machine-learning><neural-network><scikit-learn><sentiment-analysis><nltk>","2","1"
"22277","1","2017-08-15 14:58:57","1","200","<python><bayesian><monte-carlo>","0",""
"22280","1","2017-08-15 16:32:01","1","246","<time-series><statistics>","0",""
"22281","1","2017-08-15 17:19:05","0","38","<machine-learning><python><r><data-mining><bigdata>","2",""
"22283","1","2017-08-15 18:41:49","1","115","<tensorflow><inception>","0",""
"22286","1","2017-08-15 19:00:26","1","46","<dataset>","1",""
"22290","1","2017-08-15 19:58:41","1","196","<dataset><statistics><distance>","1",""
"22292","1","2017-08-15 20:39:22","1","527","<python><r><bigdata><csv>","1",""
"22294","1","2017-08-15 22:01:52","3","1826","<deep-learning><tensorflow><data-augmentation>","0","1"
"22299","1","2017-08-16 08:07:44","11","4226","<tsne>","1","7"
"22300","1","2017-08-16 08:29:44","2","842","<neural-network><tensorflow><convolutional-neural-network>","0",""
"22301","1","2017-08-16 09:18:06","-1","1820","<nlp><text-mining><preprocessing><twitter>","2",""
"22302","1","2017-08-16 10:41:32","6","8120","<machine-learning><neural-network><deep-learning><computer-vision><caffe>","2","1"
"22303","1","2017-08-16 11:43:56","5","351","<machine-learning><neural-network><deep-learning><computer-vision><caffe>","1",""
"22306","1","2017-08-16 14:13:30","1","119","<data-mining><nlp><information-retrieval>","1",""
"22307","1","2017-08-16 14:13:40","0","1283","<machine-learning><classification><text-mining>","1",""
"22312","1","2017-08-16 16:34:42","1","61","<classification><scoring>","0",""
"22313","1","2017-08-16 17:05:53","4","481","<machine-learning><gradient-descent><reinforcement-learning>","1",""
"22314","1","2017-08-16 17:14:43","2","146","<machine-learning><python><neural-network><classification><backpropagation>","2",""
"22324","1","2017-08-17 01:32:13","5","999","<machine-learning><data-mining><unsupervised-learning><topic-model><dirichlet>","1",""
"22327","1","2017-08-17 04:22:16","-1","172","<svm>","1",""
"22329","1","2017-08-17 07:46:40","1","102","<svm>","0",""
"22335","1","2017-08-17 11:53:15","39","21992","<machine-learning><terminology>","9","24"
"22337","1","2017-08-17 11:59:57","12","3009","<python><dataset>","1","1"
"22340","1","2017-08-17 13:23:01","5","4787","<deep-learning><time-series><rnn>","2","3"
"22342","1","2017-08-17 14:35:49","2","1938","<r><predictive-modeling>","2",""
"22343","1","2017-08-17 14:53:08","1","1006","<data-mining><dataset><categorical-data>","1",""
"22348","1","2017-08-17 16:10:44","4","5113","<feature-selection><terminology>","2","3"
"22351","1","2017-08-17 16:57:29","2","1196","<r><clustering><k-means><categorical-data><numerical>","0","1"
"22355","1","2017-08-17 17:50:24","5","6996","<clustering>","2","2"
"22360","1","2017-08-17 20:16:08","2","91","<machine-learning><python><scikit-learn>","1",""
"22365","1","2017-08-18 02:02:38","3","87","<machine-learning><classification><data-mining><clustering>","1",""
"22368","1","2017-08-18 06:34:25","1","573","<feature-selection><apache-spark><feature-extraction><feature-engineering><pyspark>","0","1"
"22371","1","2017-08-18 09:22:23","11","19087","<time-series>","3","4"
"22382","1","2017-08-18 13:30:33","1","138","<predictive-modeling><scikit-learn><probability><model-selection>","0",""
"22386","1","2017-08-18 13:54:28","4","1311","<scikit-learn><cloud>","3",""
"22387","1","2017-08-18 14:09:42","13","15423","<machine-learning><deep-learning><computer-vision><convolutional-neural-network><convolution>","3","7"
"22395","1","2017-08-18 20:55:20","0","198","<nlp><information-retrieval>","2",""
"22405","1","2017-08-19 10:48:46","2","1053","<r><parsing>","1",""
"22406","1","2017-08-19 12:21:47","1","476","<machine-learning><statistics><regression><random-forest><categorical-data>","0",""
"22407","1","2017-08-19 13:47:09","1","763","<machine-learning><algorithms><optimization><reinforcement-learning><finance>","1",""
"22408","1","2017-08-19 15:36:55","4","2378","<machine-learning><svm>","1",""
"22409","1","2017-08-19 16:22:48","0","54","<classification><random-forest><logistic-regression>","1",""
"22414","1","2017-08-19 21:54:30","2","454","<databases>","1",""
"22416","1","2017-08-20 03:52:51","3","2591","<python><scikit-learn><svm>","1","1"
"22421","1","2017-08-20 11:16:17","3","775","<machine-learning><neural-network><deep-learning><text-mining><similarity>","0",""
"22428","1","2017-08-20 18:56:01","2","72","<machine-learning><neural-network><svm><training>","0","0"
"22430","1","2017-08-20 19:35:34","3","98","<machine-learning><dataset><data-cleaning>","2",""
"22434","1","2017-08-21 00:25:50","1","148","<machine-learning><python><tensorflow><overfitting>","1",""
"22438","1","2017-08-21 08:43:43","4","3461","<python><time-series><unsupervised-learning><anomaly-detection>","1",""
"22439","1","2017-08-21 08:49:57","1","351","<machine-learning><deep-learning>","0",""
"22441","1","2017-08-21 09:25:35","4","5324","<predictive-modeling><prediction><pca><tsne>","3","1"
"22442","1","2017-08-21 10:32:15","2","35238","<python><pandas><dataframe>","3","1"
"22453","1","2017-08-21 15:05:55","1","68","<visualization><feature-selection>","2",""
"22454","1","2017-08-21 16:12:27","3","101","<categorical-data><theory>","1",""
"22456","1","2017-08-21 18:23:46","4","7630","<neural-network><tensorflow><convolution><ocr>","2","1"
"22457","1","2017-08-21 18:31:58","3","3762","<classification><xgboost><gbm>","1","1"
"22465","1","2017-08-22 05:55:58","-2","374","<machine-learning><python><nlp><word2vec>","2",""
"22470","1","2017-08-22 09:31:03","21","32920","<python><logistic-regression><cost-function>","3","16"
"22475","1","2017-08-22 12:35:58","1","161","<python><apache-spark><pyspark>","0",""
"22476","1","2017-08-22 12:52:49","5","298","<reinforcement-learning><feature-scaling>","1",""
"22477","1","2017-08-22 12:52:51","6","1147","<machine-learning><tensorflow><multiclass-classification>","1","3"
"22478","1","2017-08-22 13:09:19","2","2682","<xgboost><multiclass-classification><class-imbalance>","1","2"
"22481","1","2017-08-22 14:40:06","-1","255","<recommender-system>","1","1"
"22483","1","2017-08-22 15:47:36","0","74","<machine-learning><aws>","0",""
"22488","1","2017-08-22 19:48:52","6","24354","<machine-learning><python><tensorflow><lstm>","2","5"
"22491","1","2017-08-22 20:23:33","4","1395","<pyspark>","1","2"
"22494","1","2017-08-22 23:52:26","22","9863","<deep-learning><neural-network><convolutional-neural-network><image-recognition><dropout>","5","12"
"22496","1","2017-08-23 05:05:06","2","1403","<categorical-data>","1",""
"22498","1","2017-08-23 06:46:40","1","657","<neural-network><classification><deep-learning><feature-selection><image-recognition>","0",""
"22513","1","2017-08-23 12:40:16","0","123","<apache-spark><apache-hadoop><pyspark>","1",""
"22519","1","2017-08-23 15:26:13","2","201","<pca><normalization>","1",""
"22522","1","2017-08-23 17:48:12","6","759","<machine-learning><neural-network><deep-learning>","1","1"
"22523","1","2017-08-23 18:12:08","1","65","<machine-learning><classification><data-mining><multiclass-classification>","2",""
"22530","1","2017-08-23 21:46:00","1","78","<machine-learning><neural-network><ocr>","0","1"
"22536","1","2017-08-24 05:53:34","2","449","<data-mining><nlp><text-mining>","2",""
"22537","1","2017-08-24 07:24:13","2","1013","<lstm>","2",""
"22544","1","2017-08-24 12:44:10","1","85","<sas>","2",""
"22545","1","2017-08-24 13:26:54","5","7269","<machine-learning>","1",""
"22551","1","2017-08-24 16:15:20","1","514","<python><dataset>","1","0"
"22553","1","2017-08-24 18:06:58","0","357","<machine-learning><classification>","1",""
"22556","1","2017-08-24 19:33:48","5","745","<graphs><social-network-analysis>","2","2"
"22560","1","2017-08-24 21:47:14","3","337","<overfitting>","1",""
"22564","1","2017-08-25 06:32:37","1","192","<machine-learning><deep-learning><tensorflow><random-forest>","1",""
"22565","1","2017-08-25 06:38:51","3","818","<deep-learning><clustering><unsupervised-learning><supervised-learning>","3","1"
"22568","1","2017-08-25 08:43:58","2","725","<machine-learning><classification><tensorflow><multilabel-classification>","1","1"
"22571","1","2017-08-25 09:05:47","1","933","<neural-network><backpropagation>","0",""
"22572","1","2017-08-25 10:08:50","1","934","<machine-learning><word>","1","1"
"22574","1","2017-08-25 11:45:29","3","103","<machine-learning><neural-network><evaluation>","1","1"
"22575","1","2017-08-25 11:52:15","-2","1547","<r><rstudio>","1",""
"22581","1","2017-08-25 12:46:09","3","245","<machine-learning><scikit-learn><regression><pca>","2","1"
"22587","1","2017-08-25 14:45:24","7","3158","<clustering><algorithms>","1","3"
"22590","1","2017-08-25 16:39:04","2","51","<statistics>","0","1"
"22593","1","2017-08-25 20:55:57","2","1251","<python><r><time-series>","2","1"
"22598","1","2017-08-26 05:11:57","1","1116","<logistic-regression><linear-regression><optimization><cost-function>","1",""
"22605","1","2017-08-26 11:35:55","1","961","<python><data-mining><scikit-learn>","1","1"
"22613","1","2017-08-26 21:00:20","0","1203","<machine-learning><neural-network><deep-learning>","2",""
"22616","1","2017-08-27 03:36:03","1","2776","<random-forest><categorical-data>","3",""
"22624","1","2017-08-27 08:06:40","1","132","<r><time-series><regression><linear-regression>","1",""
"22627","1","2017-08-27 16:38:59","5","152","<machine-learning><neural-network><data-mining><deep-learning><text-mining>","1","3"
"22630","1","2017-08-27 19:28:11","1","44","<data-mining><dataset><data-cleaning><weka>","1",""
"22632","1","2017-08-27 21:34:07","2","2058","<deep-learning><tensorflow>","2","1"
"22636","1","2017-08-28 03:04:28","1","2596","<keras><evaluation><confusion-matrix>","0","1"
"22638","1","2017-08-28 05:21:23","-1","1557","<machine-learning>","2",""
"22639","1","2017-08-28 05:25:51","6","8128","<machine-learning><classification><logistic-regression>","1","3"
